phase,task,fn,img_h,img_w,keypoint1_0_y,keypoint1_0_x,keypoint1_1_y,keypoint1_1_x,keypoint1_2_y,keypoint1_2_x,keypoint1_3_y,keypoint1_3_x,keypoint1_4_y,keypoint1_4_x,keypoint1_5_y,keypoint1_5_x,keypoint1_6_y,keypoint1_6_x,keypoint1_7_y,keypoint1_7_x,keypoint1_8_y,keypoint1_8_x,keypoint1_9_y,keypoint1_9_x,keypoint1_10_y,keypoint1_10_x,keypoint1_11_y,keypoint1_11_x,keypoint1_12_y,keypoint1_12_x,keypoint1_13_y,keypoint1_13_x,keypoint1_14_y,keypoint1_14_x,keypoint1_15_y,keypoint1_15_x,keypoint1_16_y,keypoint1_16_x,keypoint1_17_y,keypoint1_17_x,keypoint1_18_y,keypoint1_18_x,keypoint1_19_y,keypoint1_19_x,keypoint1_20_y,keypoint1_20_x,keypoint1_21_y,keypoint1_21_x,keypoint1_22_y,keypoint1_22_x,keypoint1_23_y,keypoint1_23_x,keypoint1_24_y,keypoint1_24_x,keypoint1_25_y,keypoint1_25_x,keypoint1_26_y,keypoint1_26_x,keypoint1_27_y,keypoint1_27_x,keypoint1_28_y,keypoint1_28_x,keypoint1_29_y,keypoint1_29_x,keypoint2_0_y,keypoint2_0_x,keypoint2_1_y,keypoint2_1_x,keypoint2_2_y,keypoint2_2_x,keypoint2_3_y,keypoint2_3_x,keypoint2_4_y,keypoint2_4_x,keypoint2_5_y,keypoint2_5_x
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024792910001.png,9094,1896,534,4441,464,4530,1447,4467,1519,4560,364,4988,490,4973,414,5196,527,5177,1489,4986,1617,4992,1458,5199,1571,5216,491,6791,664,6759,813,6783,1252,6782,1387,6750,1561,6782,617,7332,730,7327,634,7577,737,7567,1343,7325,1453,7322,1340,7571,1440,7574,662,8742,754,8741,1358,8733,1451,8734,498,6756,678,6731,814,6763,1248,6759,1389,6731,1543,6752
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024601440001.png,8855,1900,569,4348,1407,4337,508,4419,1475,4442,309,5033,454,5013,301,5341,442,5346,1536,4996,1677,4987,1550,5263,1691,5261,266,6613,451,6571,621,6596,1282,6573,1466,6564,1644,6622,463,7287,602,7268,494,7629,625,7613,1301,7261,1444,7258,1269,7590,1395,7590,562,8467,661,8465,1200,8458,1318,8456,245,6542,437,6540,635,6568,1290,6564,1507,6529,1657,6577
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024499090001.png,8223,1896,460,4021,400,4100,1413,4011,1481,4102,272,4563,424,4545,316,4862,460,4838,1456,4538,1607,4548,1431,4830,1570,4860,374,6187,542,6158,717,6187,1139,6164,1312,6155,1482,6182,515,6732,651,6719,560,7106,678,7106,1204,6719,1342,6713,1188,7071,1304,7075,626,7891,736,7888,1136,7880,1253,7884,380,6158,550,6127,722,6158,1130,6143,1309,6111,1460,6143
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024360990001.png,9282,1905,519,3835,435,3951,1570,3847,1645,3984,303,4491,485,4471,345,4826,510,4806,1596,4479,1786,4491,1579,4832,1739,4852,357,6681,549,6663,747,6682,1310,6711,1499,6687,1684,6710,514,7506,656,7495,526,7886,653,7883,1412,7503,1552,7494,1418,7845,1544,7848,522,9054,657,9064,1447,9077,1579,9063,359,6663,554,6620,739,6672,1303,6693,1499,6648,1663,6686
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024354030001.png,8753,1872,371,4245,305,4333,1301,4252,1383,4340,110,4924,279,4912,166,5303,322,5287,1448,4964,1615,4964,1445,5227,1603,5242,135,6560,320,6530,497,6560,1298,6556,1483,6514,1655,6531,276,7081,422,7072,310,7318,434,7305,1388,7061,1536,7062,1394,7302,1519,7312,389,8330,521,8314,1361,8317,1478,8327,160,6514,327,6485,490,6528,1292,6530,1474,6478,1638,6485
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024290710001.png,8724,1947,512,3905,428,4001,1518,3908,1595,3986,258,4681,433,4660,307,5036,470,5015,1614,4628,1773,4626,1598,4979,1754,4981,314,6363,505,6339,688,6366,1373,6365,1566,6324,1744,6349,474,7168,637,7154,505,7529,661,7511,1447,7084,1627,7087,1418,7403,1588,7415,603,8517,728,8510,1363,8495,1487,8493,328,6336,512,6298,700,6344,1370,6339,1571,6293,1732,6322
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024274030001.png,8278,1945,664,4345,591,4418,1578,4353,1648,4419,413,4980,560,4967,430,5315,571,5299,1659,4952,1821,4949,1641,5266,1790,5271,410,6311,592,6296,765,6306,1379,6324,1552,6332,1711,6338,495,6807,619,6802,488,7096,604,7096,1483,6828,1611,6835,1467,7146,1578,7156,433,7926,544,7923,1464,7928,1562,7934,443,6280,586,6229,742,6273,1404,6276,1557,6240,1700,6296
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024248990001.png,7900,1906,498,3716,419,3792,1478,3718,1563,3792,222,4179,358,4190,215,4489,355,4489,1611,4199,1757,4196,1622,4503,1759,4509,144,5860,316,5815,494,5843,1521,5860,1694,5825,1872,5866,357,6486,478,6453,427,6789,537,6772,1538,6450,1659,6460,1490,6724,1604,6746,596,7598,696,7574,1353,7568,1448,7590,161,5807,313,5794,500,5829,1523,5850,1686,5803,1837,5815
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,024171830001.png,7466,1810,506,3391,432,3469,1187,3458,1237,3565,318,3939,432,3923,360,4198,463,4179,1184,3935,1296,3942,1136,4224,1246,4226,322,5456,459,5437,600,5464,819,5617,946,5578,1088,5612,451,6019,553,6003,475,6319,572,6310,914,6058,1050,6042,969,6345,1105,6327,557,7185,676,7175,1157,7305,1271,7294,334,5417,479,5398,620,5438,816,5584,943,5554,1090,5565
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,023733960001.png,8651,1916,464,4209,375,4272,1459,4177,1548,4250,205,4820,387,4805,253,5171,426,5147,1577,4802,1745,4795,1577,5125,1749,5123,310,6431,470,6402,651,6427,1847,6453,1660,6420,1490,6448,454,7153,586,7133,477,7458,609,7446,1529,7039,1669,7046,1480,7325,1609,7337,546,8253,669,8249,1338,8238,1444,8249,329,6396,489,6362,659,6410,1446,6442,1642,6386,1805,6398
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,023707990001.png,8443,1896,419,4233,356,4305,1461,4280,1534,4358,207,4808,351,4795,240,5144,386,5127,1536,4880,1680,4885,1504,5132,1652,5139,298,6358,457,6327,632,6352,1319,6378,1485,6345,1636,6377,439,6885,563,6857,471,7144,592,7134,1384,6846,1512,6851,1344,7125,1471,7130,573,8084,663,8069,1257,8070,1337,8084,306,6319,465,6289,627,6318,1307,6361,1475,6318,1626,6335
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,023643040001.png,8306,1828,352,4021,279,4111,1301,4054,1374,4139,159,4664,308,4640,211,5000,352,4984,1357,4692,1510,4701,1322,4991,1466,5014,279,6243,439,6215,592,6231,1142,6252,1297,6224,1462,6251,403,6708,519,6694,424,6920,531,6905,1235,6679,1350,6678,1235,6886,1337,6890,506,7931,607,7923,1232,7952,1326,7948,296,6208,451,6185,584,6220,1141,6236,1285,6197,1442,6212
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,023245110001.png,9783,1917,543,4481,485,4587,1581,4581,1582,4722,374,5131,532,5131,363,5429,520,5425,1431,5141,1585,5152,1388,5405,1545,5425,249,7176,448,7143,621,7184,1180,7216,1358,7180,1555,7208,438,8328,578,8309,453,8590,591,8580,1274,8327,1403,8320,1273,8636,1401,8638,485,9348,602,9347,1289,9371,1401,9363,267,7147,426,7109,634,7157,1164,7199,1356,7146,1528,7178
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,022990700001.png,8362,1976,491,4215,425,4316,1452,4171,1515,4268,262,4975,416,4966,278,5246,434,5244,1485,4875,1652,4880,1469,5149,1630,5154,374,6321,537,6282,695,6295,1283,6304,1456,6268,1631,6292,465,6777,626,6748,529,7126,655,7104,1388,6736,1531,6734,1398,7056,1508,7062,669,7991,790,7964,1378,7976,1495,7980,387,6294,530,6249,714,6272,1287,6286,1461,6237,1606,6266
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,022984180001.png,9199,1911,537,4402,462,4484,1529,4417,1596,4516,359,5009,497,4985,397,5307,526,5295,1538,5003,1681,5014,1516,5251,1646,5262,415,6803,576,6790,732,6810,1259,6803,1413,6779,1576,6808,504,7376,645,7360,540,7717,669,7704,1319,7409,1454,7409,1299,7706,1425,7708,580,8786,698,8794,1266,8792,1382,8788,419,6779,573,6747,763,6795,1241,6786,1423,6739,1580,6776
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,022825480001.png,8745,1918,569,4024,500,4101,1497,4038,1578,4124,335,4757,507,4735,358,5089,519,5075,1581,4750,1755,4748,1565,5070,1736,5079,383,6424,576,6380,757,6426,1349,6447,1533,6412,1722,6459,500,6923,669,6916,531,7211,681,7197,1417,6928,1602,6937,1380,7228,1541,7245,641,8334,765,8329,1230,8343,1352,8355,401,6388,567,6347,770,6392,1328,6426,1536,6383,1705,6419
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,022580030001.png,9102,1971,733,4699,640,4773,1683,4674,1779,4764,330,5293,510,5308,281,5732,463,5735,1754,5389,1921,5407,1680,5751,1850,5782,138,6766,349,6750,550,6800,1277,7035,1472,7029,1630,7044,250,7422,451,7403,281,7728,463,7722,1324,7459,1534,7462,1280,7793,1463,7796,380,8712,525,8706,1094,8994,1199,8994,143,6734,342,6666,554,6768,1274,6992,1478,6962,1615,7022
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,022151210001.png,8270,1896,510,3950,445,4027,1484,3954,1566,4042,281,4554,426,4552,279,4813,427,4815,1617,4616,1769,4626,1599,4866,1751,4874,254,6135,408,6116,593,6139,1365,6176,1548,6147,1712,6186,365,6690,519,6661,418,6979,566,6960,1406,6618,1576,6633,1373,6868,1527,6885,595,7893,689,7873,1218,7879,1314,7893,262,6100,414,6073,586,6120,1378,6165,1544,6124,1683,6153
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,021684260001.png,7637,1874,469,3570,386,3661,1372,3575,1458,3668,235,4177,378,4170,245,4416,386,4408,1450,4198,1603,4208,1422,4481,1570,4494,248,5637,419,5608,580,5637,1210,5679,1371,5692,1524,5676,368,6296,504,6262,409,6536,526,6515,1309,6318,1446,6316,1303,6536,1424,6547,537,7294,632,7283,1242,7281,1335,7272,279,5597,422,5565,599,5613,1218,5643,1370,5574,1521,5634
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,021520220001.png,8947,1896,742,4373,702,4422,1661,4346,1731,4462,497,4895,634,4910,459,5191,592,5197,1697,4943,1853,4960,1667,5205,1809,5229,347,6636,512,6623,700,6667,1369,6669,1562,6655,1743,6693,455,7149,577,7132,455,7438,586,7468,1437,7200,1606,7202,1405,7538,1540,7555,528,8466,634,8458,1296,8480,1401,8501,351,6588,486,6567,704,6622,1364,6656,1546,6611,1719,6650
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,021323380001.png,9018,1905,551,4476,492,4537,1511,4462,1585,4549,341,5174,482,5156,354,5387,494,5379,1606,5187,1749,5189,1596,5402,1739,5416,345,6837,535,6819,718,6863,1432,6853,1612,6828,1779,6853,429,7513,579,7499,439,7792,587,7787,1506,7397,1667,7416,1473,7679,1621,7704,482,8695,583,8692,1374,8692,1479,8707,357,6812,527,6787,716,6852,1423,6846,1598,6798,1745,6828
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,021233740001.png,9282,1982,468,4794,378,4878,1486,4719,1586,4829,263,5572,419,5547,307,5815,457,5782,1507,5543,1659,5552,1474,5793,1626,5812,294,7178,494,7158,667,7192,1288,7145,1456,7110,1646,7138,408,7757,576,7739,428,8013,581,8003,1381,7748,1546,7742,1381,8009,1529,8011,490,9103,623,9094,1376,9090,1498,9101,304,7152,501,7130,676,7182,1279,7136,1441,7085,1624,7112
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,020473190001.png,9560,1944,583,5093,514,5157,1554,5117,1633,5206,348,5806,504,5791,359,6058,515,6039,1622,5877,1776,5879,1591,6101,1751,6116,356,7356,540,7337,692,7369,1364,7403,1516,7377,1687,7416,456,7997,597,7979,475,8304,599,8296,1405,7990,1541,7995,1373,8268,1488,8285,527,9191,634,9193,1250,9208,1339,9221,377,7340,539,7308,705,7352,1338,7384,1511,7352,1654,7391
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,019940720001.png,8641,1976,461,4346,373,4419,1446,4325,1548,4415,208,5058,377,5042,226,5395,404,5382,1565,5029,1736,5023,1546,5352,1726,5356,320,6496,496,6472,649,6498,1346,6502,1526,6472,1681,6494,400,6980,557,6951,440,7284,585,7268,1440,6992,1603,7000,1408,7308,1557,7333,561,8251,679,8235,1355,8237,1461,8247,340,6488,485,6437,653,6480,1332,6478,1538,6431,1663,6468
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,019615980001.png,9189,1896,365,4733,280,4822,1372,4737,1461,4835,133,5390,289,5358,178,5655,326,5625,1563,5405,1710,5399,1576,5681,1721,5679,263,7117,424,7072,588,7091,1422,7174,1597,7137,1745,7161,415,7675,530,7658,434,7959,541,7951,1504,7645,1658,7651,1487,7940,1606,7942,493,8873,591,8866,1400,8844,1504,8831,252,7076,439,7044,588,7067,1406,7156,1604,7113,1743,7137
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,019254460001.png,9616,1896,334,4879,236,4979,1326,4902,1421,5015,105,5651,259,5624,157,6015,302,5999,1424,5622,1578,5624,1412,5942,1560,5942,202,7293,354,7272,531,7306,1201,7361,1385,7306,1569,7336,347,7899,476,7883,367,8169,492,8167,1302,7869,1457,7869,1293,8119,1425,8132,413,9258,547,9250,1263,9270,1385,9273,206,7274,384,7242,542,7286,1191,7335,1371,7280,1543,7301
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,018711430001.png,8409,1965,621,4256,538,4321,1582,4194,1661,4277,317,4856,466,4856,302,5069,456,5066,1636,4842,1795,4856,1601,5087,1760,5104,218,6295,384,6288,580,6318,1313,6327,1484,6340,1634,6351,552,8040,669,8025,1324,8039,1427,8044,356,7058,516,7036,396,7285,541,7272,1379,7018,1513,7024,1367,7227,1492,7238,225,6272,401,6250,606,6310,1334,6283,1487,6246,1623,6303
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,018432440001.png,8891,2003,527,4516,449,4596,1549,4495,1636,4596,290,5259,447,5253,311,5568,460,5558,1636,5234,1808,5243,1604,5581,1770,5587,275,6863,435,6876,628,6899,1424,6857,1604,6826,1791,6836,512,7453,359,7451,372,7863,506,7858,1524,7451,1675,7455,1526,7835,1659,7835,389,8719,527,8707,1524,8692,1650,8704,292,6861,460,6832,640,6882,1407,6832,1604,6786,1772,6815
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,016297610001.png,7916,1917,453,3606,381,3689,1388,3611,1476,3703,255,4315,394,4297,280,4589,417,4568,1460,4304,1599,4308,1433,4604,1572,4615,291,5811,450,5786,605,5818,1276,5833,1435,5802,1592,5818,406,6448,518,6434,417,6654,531,6648,1366,6450,1482,6455,1359,6657,1476,6661,466,7581,592,7581,1323,7576,1415,7583,307,5791,453,5759,619,5797,1276,5813,1419,5775,1556,5797
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,016124050001.png,8331,1896,620,4195,524,4271,1640,4181,1739,4261,170,5026,328,5026,125,5302,290,5317,1888,5229,1732,5213,1702,5465,1860,5489,89,6468,264,6442,443,6476,1376,6438,1562,6419,1728,6464,264,7191,413,7153,323,7467,460,7443,1381,7165,1517,7167,1331,7434,1466,7448,526,8227,616,8213,1168,8208,1263,8222,89,6426,250,6407,436,6454,1357,6405,1581,6398,1706,6435
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015911230001.png,8111,1922,653,4081,552,4169,1603,4049,1687,4138,406,4618,573,4612,436,4970,596,4972,1637,4616,1805,4637,1592,4991,1752,5022,392,6127,571,6078,745,6116,1350,6114,1523,6124,1694,6124,521,6560,670,6559,539,6826,671,6827,1429,6569,1573,6583,1421,6860,1541,6872,609,7754,723,7733,1338,7745,1442,7763,420,6074,580,6054,771,6109,1360,6088,1515,6042,1668,6101
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015669430001.png,8975,1907,582,4788,508,4867,1574,4748,1652,4848,370,5534,516,5513,385,5793,531,5786,1589,5494,1733,5500,1551,5738,1693,5746,370,6874,550,6846,720,6882,1290,6865,1447,6861,1597,6888,510,7539,642,7526,527,7825,652,7817,1301,7541,1421,7545,1265,7789,1381,7800,561,8577,678,8577,1165,8592,1262,8609,385,6850,538,6808,707,6863,1301,6859,1434,6831,1578,6871
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015586880001.png,8141,1959,689,3813,604,3890,1613,3792,1704,3869,328,4686,477,4682,325,4949,472,4947,1704,4605,1861,4613,1674,4856,1824,4864,314,6005,482,5984,653,6009,1406,6019,1568,6003,1733,6038,410,6685,541,6674,421,6988,557,6990,1443,6711,1563,6709,1418,6967,1534,6979,498,7810,628,7808,1305,7828,1424,7834,341,5989,479,5952,674,5987,1392,6005,1571,5979,1723,6019
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015422810001.png,8362,1928,588,3818,529,3889,1582,3826,1680,3909,428,4521,556,4511,436,4701,568,4696,1634,4578,1793,4580,1608,4796,1762,4800,482,6052,663,6044,828,6077,1308,6118,1478,6101,1652,6130,580,6783,710,6777,589,6951,711,6942,1349,6822,1461,6827,1329,7013,1433,7024,619,7956,733,7952,1245,7988,1335,7999,494,6042,644,6000,845,6056,1301,6106,1468,6069,1632,6107
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015101710001.png,8332,1908,529,3882,453,3980,1466,3909,1550,4020,332,4637,469,4626,347,4830,488,4812,1514,4604,1667,4615,1490,4783,1641,4798,323,6117,477,6100,647,6123,1267,6144,1438,6123,1597,6148,450,7012,569,7005,459,7225,577,7219,1323,7016,1447,7025,1312,7244,1432,7252,498,7958,597,7953,1304,7977,1394,7984,326,6092,492,6062,649,6110,1257,6125,1431,6089,1591,6121
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,015086410001.png,7735,1896,568,3686,462,3761,1467,3639,1586,3710,282,4344,276,4612,428,4335,419,4605,1613,4293,1770,4287,1619,4569,1774,4567,203,5684,381,5666,576,5700,1454,5693,1653,5659,1836,5693,317,6133,338,6353,458,6115,471,6340,1537,6160,1506,6385,1696,6171,1648,6394,415,7372,533,7361,1347,7321,1452,7327,227,5656,387,5626,573,5676,1456,5675,1658,5634,1790,5660
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,014976890001.png,8307,1896,653,4044,532,4134,1636,3950,1752,4067,325,4648,316,4978,494,4650,485,4973,1704,4655,1680,4944,1858,4658,1843,4957,168,6181,369,6147,570,6184,1433,6129,1593,6131,1738,6140,316,6639,365,6901,464,6627,497,6890,1522,6640,1514,6861,1660,6648,1642,6870,510,7929,635,7921,1443,7925,1558,7934,206,6144,371,6115,601,6174,1445,6089,1584,6074,1714,6098
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,014563900001.png,7944,1867,348,3957,249,4085,1283,3984,1390,4078,175,4590,213,4787,309,4568,341,4769,1357,4565,1344,4763,1490,4576,1466,4780,262,5986,425,5962,597,5989,1197,5987,1359,5952,1538,5962,359,6394,401,6588,503,6382,511,6579,1306,6383,1313,6551,1442,6383,1420,6558,527,7611,645,7585,1254,7583,1368,7595,288,5962,440,5943,580,5969,1210,5964,1344,5929,1489,5941
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,014030280001.png,8734,1896,565,4369,439,4466,1483,4385,1615,4486,310,4985,341,5265,466,4971,493,5257,1566,4947,1548,5243,1725,4960,1705,5255,391,6615,579,6578,758,6607,1258,6620,1440,6579,1608,6612,533,7065,555,7300,673,7051,677,7292,1373,7104,1363,7376,1517,7115,1493,7376,603,8377,729,8364,1311,8365,1433,8372,429,6583,594,6552,742,6586,1284,6585,1452,6561,1563,6598
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,014024910001.png,9030,1884,360,4414,233,4544,1354,4405,1505,4525,161,5169,215,5430,316,5148,374,5409,1435,5111,1398,5379,1591,5126,1555,5397,253,6766,460,6724,671,6753,1141,6740,1360,6690,1578,6724,412,7227,453,7437,578,7206,586,7428,1267,7202,1277,7397,1448,7200,1423,7402,517,8598,659,8578,1258,8579,1390,8579,269,6731,486,6689,668,6731,1144,6718,1357,6662,1552,6703
train,task_3_eos 5-1-2020_10_19_00_29_57-cvat for images 1.1,006179820001.png,8195,1905,578,4145,484,4236,1521,4144,1626,4244,294,4774,288,5044,439,4773,430,5042,1626,4782,1616,5031,1778,4784,1763,5039,168,6225,359,6211,541,6228,1485,6232,1665,6211,1849,6240,310,6708,362,6959,460,6692,497,6950,1565,6725,1536,6958,1697,6737,1655,6966,509,7911,639,7882,1403,7887,1523,7908,208,6202,371,6186,570,6224,1471,6222,1653,6194,1820,6208
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030033870001.png,6718,1915,651,3501,610,3557,1312,3497,1368,3561,495,3980,597,3973,527,4218,624,4210,1323,3953,1434,3963,1293,4155,1402,4164,479,5102,598,5070,704,5097,1164,5102,1272,5057,1398,5094,529,5519,633,5524,528,5689,619,5698,1235,5505,1336,5506,1251,5691,1333,5690,470,6408,562,6408,1249,6414,1348,6412,504,5050,624,5029,746,5065,1132,5041,1252,5022,1369,5040
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030031800001.png,9634,1896,396,4528,298,4642,1412,4608,1495,4726,187,5254,347,5235,262,5648,413,5633,1480,5216,1610,5222,1453,5561,1594,5584,285,7094,464,7062,646,7098,1254,7117,1434,7075,1610,7098,434,7661,578,7654,464,7940,588,7943,1356,7632,1499,7634,1357,7945,1478,7954,527,9170,651,9152,1302,9146,1419,9154,311,7066,494,7023,646,7072,1243,7082,1420,7034,1575,7073
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030023750001.png,8891,1915,483,4403,401,4491,1457,4412,1545,4498,298,4981,366,5308,458,4962,519,5287,1497,4884,1464,5167,1661,4897,1619,5184,377,6624,585,6599,768,6629,1167,6638,1346,6612,1555,6647,521,7108,549,7355,669,7099,669,7350,1258,7093,1262,7337,1414,7092,1379,7341,572,8443,708,8427,1220,8443,1349,8456,408,6605,591,6570,755,6624,1182,6625,1344,6581,1532,6621
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030020720001.png,9560,1932,678,4994,562,5095,1625,4890,1724,5005,438,5635,515,5919,614,5603,669,5887,1707,5488,1666,5755,1847,5498,1815,5770,484,7201,738,7187,959,7248,1367,7178,1572,7145,1782,7175,597,7648,613,7974,807,7642,771,7971,1470,7615,1451,7908,1682,7643,1639,7932,555,9136,727,9150,1290,9118,1432,9126,512,7185,751,7113,965,7225,1365,7143,1589,7094,1744,7141
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030019720001.png,8998,1918,393,4360,291,4468,1441,4332,1549,4430,170,4952,247,5294,353,4923,410,5263,1549,4876,1543,5212,1708,4880,1698,5209,341,6673,550,6645,759,6665,1338,6647,1565,6608,1776,6631,510,7219,568,7515,683,7203,713,7495,1455,7139,1443,7438,1660,7148,1600,7454,716,8571,865,8549,1324,8527,1454,8536,362,6646,546,6599,754,6638,1339,6619,1579,6554,1746,6594
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030018790001.png,9316,1934,421,4552,325,4629,1405,4533,1515,4629,169,5104,219,5410,342,5087,386,5399,1486,5027,1462,5303,1662,5027,1634,5314,245,6931,463,6905,657,6938,1220,6962,1425,6926,1625,6953,395,7448,426,7756,562,7435,578,7743,1326,7435,1322,7697,1506,7430,1475,7710,505,8870,647,8850,1248,8862,1379,8878,270,6904,469,6863,664,6924,1231,6942,1426,6889,1599,6921
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030015450001.png,8059,1911,342,4065,257,4134,1341,4046,1437,4118,84,4573,131,4944,259,4566,291,4919,1467,4514,1463,4830,1627,4507,1633,4840,199,6231,373,6207,543,6223,1304,6235,1477,6199,1648,6213,317,6675,350,6902,464,6663,474,6906,1420,6657,1424,6879,1580,6654,1558,6888,432,7989,551,7949,1394,7954,1501,7970,225,6207,381,6176,526,6218,1313,6215,1480,6170,1615,6195
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030010320001.png,4477,1932,850,2284,806,2341,1367,2310,1403,2370,743,2582,759,2760,815,2577,829,2753,1355,2585,1341,2716,1430,2593,1408,2724,755,3407,824,3381,890,3407,1229,3413,1290,3387,1364,3412,763,3658,754,3811,845,3661,823,3810,1279,3662,1296,3794,1363,3656,1365,3790,711,4342,780,4339,1271,4346,1344,4343,765,3349,836,3341,926,3358,1210,3356,1296,3349,1365,3360
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030005200001.png,8901,1904,394,4236,303,4322,1400,4274,1509,4360,170,4867,225,5215,339,4849,386,5192,1516,4806,1506,5099,1680,4806,1663,5104,310,6624,510,6598,706,6608,1366,6699,1550,6655,1752,6664,446,7156,476,7420,611,7140,621,7413,1478,7102,1480,7344,1653,7110,1631,7359,557,8585,692,8561,1466,8571,1586,8607,338,6601,527,6555,701,6594,1366,6674,1541,6616,1703,6641
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030005200001.png,8901,1904,394,4236,303,4322,1400,4274,1509,4360,170,4867,225,5215,339,4849,386,5192,1516,4806,1506,5099,1680,4806,1663,5104,310,6624,510,6598,706,6608,1366,6699,1550,6655,1752,6664,446,7156,476,7420,611,7140,621,7413,1478,7102,1480,7344,1653,7110,1631,7359,557,8585,692,8561,1466,8571,1586,8607,338,6601,527,6555,701,6594,1366,6674,1541,6616,1703,6641
train,task_5_eos 5-2-2020_10_19_00_31_53-cvat for images 1.1,030001580001.png,8724,1968,610,4321,540,4397,1663,4286,1749,4371,361,4937,369,5273,519,4931,523,5265,1733,4855,1700,5195,1887,4871,1858,5195,330,6520,505,6491,691,6536,1487,6541,1657,6517,1808,6546,456,6955,473,7202,602,6942,595,7192,1542,6913,1529,7128,1699,6925,1654,7135,466,8380,578,8362,1426,8374,1536,8397,355,6494,526,6452,703,6517,1493,6523,1647,6492,1806,6515
